Date/Time,Electricity:Facility [J](Hourly) 
 10/12  20:00:00,9569.568080330197 
 10/12  21:00:00,4102.372237387441 
 10/12  22:00:00,2867.0730535373386 
 10/12  23:00:00,2397.8283878054667 
 10/12  24:00:00,2165.77997062281 
 10/13  01:00:00,2029.4294014165062 
 10/13  02:00:00,1939.6922586221954 
 10/13  03:00:00,1882.8653223611514 
 10/13  04:00:00,1876.4344007774334 
 10/13  05:00:00,1876.419997214734 
 10/13  06:00:00,1876.4072388401528 
 10/13  07:00:00,1876.3962198549848 
 10/13  08:00:00,1876.386618100813 
 10/13  09:00:00,1876.378187421718 
 10/13  10:00:00,6781649.6258269595 
 10/13  11:00:00,8322030.832316389 
 10/13  12:00:00,8337417.679272755 
 10/13  13:00:00,8343923.880921703 
 10/13  14:00:00,239847.72867812435 
 10/13  15:00:00,6796150.599580612 
 10/13  16:00:00,8343580.977889333 
 10/13  17:00:00,8346288.073775997 
 10/13  18:00:00,8346288.073775997 
 10/13  19:00:00,37488.073775997604 
 10/13  20:00:00,37488.073775997604 
 10/13  21:00:00,37488.073775997604 
 10/13  22:00:00,37488.073775997604 
 10/13  23:00:00,37488.073775997604 
 10/13  24:00:00,37488.073775997604 
 10/14  01:00:00,37488.073775997604 
 10/14  02:00:00,37488.073775997604 
 10/14  03:00:00,37488.073775997604 
 10/14  04:00:00,37488.073775997604 
 10/14  05:00:00,37488.073775997604 
 10/14  06:00:00,37488.073775997604 
 10/14  07:00:00,37488.073775997604 
 10/14  08:00:00,37488.073775997604 
 10/14  09:00:00,37488.073775997604 
 10/14  10:00:00,6816288.073775997 
 10/14  11:00:00,8346288.073775997 
 10/14  12:00:00,8346288.073775997 
 10/14  13:00:00,8346288.073775997 
 10/14  14:00:00,256368.07377599765 
 10/14  15:00:00,6816288.073775997 
 10/14  16:00:00,8346288.073775997 
 10/14  17:00:00,8346288.073775997 
 10/14  18:00:00,8346288.073775997 
 10/14  19:00:00,37488.073775997604 
 10/14  20:00:00,37488.073775997604 
 10/14  21:00:00,37488.073775997604 
 10/14  22:00:00,37488.073775997604 
 10/14  23:00:00,37488.073775997604 
 10/14  24:00:00,37488.073775997604 
 10/15  01:00:00,26535.1992600572 
 10/15  02:00:00,7499.3916241975785 
 10/15  03:00:00,4210.121869031557 
 10/15  04:00:00,3177.250160231391 
 10/15  05:00:00,2718.0397716287057 
 10/15  06:00:00,2470.116105017237 
 10/15  07:00:00,2319.460095029847 
 10/15  08:00:00,2218.457122978824 
 10/15  09:00:00,2146.628232613962 
 10/15  10:00:00,6781497.9339564275 
 10/15  11:00:00,8321308.039257648 
 10/15  12:00:00,8336911.104477331 
 10/15  13:00:00,8343778.027699151 
 10/15  14:00:00,240442.04067413608 
 10/15  15:00:00,6798770.545273609 
 10/15  16:00:00,8339076.895909205 
 10/15  17:00:00,8344519.899336614 
 10/15  18:00:00,8346134.562658638 
 10/15  19:00:00,21176.161227262877 
 10/15  20:00:00,9492.77081159809 
 10/15  21:00:00,4076.567150140896 
 10/15  22:00:00,2858.316357650443 
 10/15  23:00:00,2393.995468711538 
 10/15  24:00:00,2160.6439434521994 
 10/16  01:00:00,2023.331758112081 
 10/16  02:00:00,1932.8788008596516 
 10/16  03:00:00,1879.8536762440488 
 10/16  04:00:00,1876.545899681671 
 10/16  05:00:00,1876.5166693157853 
 10/16  06:00:00,1876.4909453119694 
 10/16  07:00:00,1876.4685133135708 
 10/16  08:00:00,1876.4487935660286 
 10/16  09:00:00,1876.4319773363723 
 10/16  10:00:00,6781709.9253801415 
 10/16  11:00:00,8322549.17086529 
 10/16  12:00:00,8338209.404951353 
 10/16  13:00:00,8344890.337054258 
 10/16  14:00:00,241072.80077585077 
 10/16  15:00:00,6799427.3565709675 
 10/16  16:00:00,8339852.665067424 
 10/16  17:00:00,8345143.997243419 
 10/16  18:00:00,8346282.892671594 
 10/16  19:00:00,21334.036624933102 
 10/16  20:00:00,9578.548967908873 
 10/16  21:00:00,4101.15390516387 
 10/16  22:00:00,2867.481306357632 
 10/16  23:00:00,2399.8344784390965 
 10/16  24:00:00,2166.714597022231 
 10/17  01:00:00,2029.7874277978844 
 10/17  02:00:00,1939.4789845275723 
 10/17  03:00:00,1882.638049430563 
 10/17  04:00:00,1876.3218865859026 
 10/17  05:00:00,1876.321873406401 
 10/17  06:00:00,1876.3218619272998 
 10/17  07:00:00,1876.321851937953 
 10/17  08:00:00,1876.3218432294748 
 10/17  09:00:00,1876.3218356466996 
 10/17  10:00:00,1876.3218290504306 
 10/17  11:00:00,1876.3218232604436 
 10/17  12:00:00,1876.3218182547052 
 10/17  13:00:00,1876.3218139207597 
 10/17  14:00:00,1876.3218101425946 
 10/17  15:00:00,1876.3218068473122 
 10/17  16:00:00,1876.3218039783062 
 10/17  17:00:00,1876.3218014712345 
 10/17  18:00:00,1876.3217992695427 
 10/17  19:00:00,1876.3217973619062 
 10/17  20:00:00,1876.3217956693372 
 10/17  21:00:00,1876.3217942047927 
 10/17  22:00:00,1876.3217929399298 
 10/17  23:00:00,1876.321791837892 
 10/17  24:00:00,1876.321790874321 
 10/18  01:00:00,1876.3217900365814 
 10/18  02:00:00,1876.3217893045912 
 10/18  03:00:00,1876.321788665485 
 10/18  04:00:00,1876.3217881092755 
 10/18  05:00:00,1876.3217876230256 
 10/18  06:00:00,1876.3217871957688 
 10/18  07:00:00,1876.3217868263337 
 10/18  08:00:00,1876.3217865046176 
 10/18  09:00:00,1876.321786224225 
 10/18  10:00:00,1876.3217859802708 
 10/18  11:00:00,1876.3217857630343 
 10/18  12:00:00,1876.3217855731154 
 10/18  13:00:00,1876.3217854106724 
 10/18  14:00:00,1876.321785268174 
 10/18  15:00:00,1876.3217851438642 
 10/18  16:00:00,1876.3217850370952 
 10/18  17:00:00,1876.3217849434304 
 10/18  18:00:00,1876.3217848626164 
 10/18  19:00:00,1876.3217847932515 
 10/18  20:00:00,1876.321784731465 
 10/18  21:00:00,1876.3217846772334 
 10/18  22:00:00,1876.3217846311268 
 10/18  23:00:00,1876.3217845910867 
 10/18  24:00:00,1876.3217845562167 
 10/19  01:00:00,1876.3217845258364 
 10/19  02:00:00,1876.3217844992796 
 10/19  03:00:00,1876.3217844760427 
 10/19  04:00:00,1876.3217844558449 
 10/19  05:00:00,1876.321784438173 
 10/19  06:00:00,1876.3217844227581 
 10/19  07:00:00,1876.3217844093508 
 10/19  08:00:00,1876.3217843976379 
 10/19  09:00:00,1876.321784387426 
 10/19  10:00:00,6781286.315049892 
 10/19  11:00:00,8319571.347894438 
 10/19  12:00:00,8337310.967918919 
 10/19  13:00:00,8345019.557248292 
 10/19  14:00:00,244857.00671124159 
 10/19  15:00:00,6801080.307016481 
 10/19  16:00:00,8341150.66390899 
 10/19  17:00:00,8345743.942123186 
 10/19  18:00:00,8346288.073775997 
 10/19  19:00:00,21289.238288071254 
 10/19  20:00:00,9661.081144223732 
 10/19  21:00:00,4118.415163271751 
 10/19  22:00:00,2874.40994339768 
 10/19  23:00:00,2399.8829277026352 
 10/19  24:00:00,2165.23293088433 
 10/20  01:00:00,2028.1096524641134 
 10/20  02:00:00,1936.674299256682 
 10/20  03:00:00,1880.5475053267064 
 10/20  04:00:00,1876.3217843178184 
 10/20  05:00:00,1876.3217843178109 
 10/20  06:00:00,1876.3217843178043 
 10/20  07:00:00,1876.3217843177983 
 10/20  08:00:00,1876.3217843177931 
 10/20  09:00:00,1876.3217843177888 
 10/20  10:00:00,6781537.711196804 
 10/20  11:00:00,8320440.196841253 
 10/20  12:00:00,8337944.049248381 
 10/20  13:00:00,8345025.002789648 
 10/20  14:00:00,240830.729431791 
 10/20  15:00:00,6798984.509301988 
 10/20  16:00:00,8343155.462656552 
 10/20  17:00:00,8346288.073775997 
 10/20  18:00:00,8346288.073775997 
 10/20  19:00:00,37488.073775997604 
 10/20  20:00:00,37488.073775997604 
 10/20  21:00:00,37488.073775997604 
 10/20  22:00:00,37488.073775997604 
 10/20  23:00:00,37488.073775997604 
 10/20  24:00:00,37488.073775997604 
 10/21  01:00:00,37488.073775997604 
 10/21  02:00:00,37488.073775997604 
 10/21  03:00:00,37488.073775997604 
 10/21  04:00:00,37488.073775997604 
 10/21  05:00:00,37488.073775997604 
 10/21  06:00:00,37488.073775997604 
 10/21  07:00:00,37488.073775997604 
 10/21  08:00:00,37488.073775997604 
 10/21  09:00:00,37488.073775997604 
 10/21  10:00:00,6816288.073775997 
 10/21  11:00:00,8346288.073775997 
 10/21  12:00:00,8346288.073775997 
 10/21  13:00:00,8346288.073775997 
 10/21  14:00:00,256368.07377599765 
 10/21  15:00:00,6816288.073775997 
 10/21  16:00:00,8346288.073775997 
 10/21  17:00:00,8346288.073775997 
 10/21  18:00:00,8346288.073775997 
 10/21  19:00:00,37488.073775997604 
 10/21  20:00:00,37488.073775997604 
 10/21  21:00:00,37488.073775997604 
 10/21  22:00:00,37488.073775997604 
 10/21  23:00:00,37488.073775997604 
 10/21  24:00:00,37488.073775997604 
 10/22  01:00:00,37488.073775997604 
 10/22  02:00:00,16148.141362446548 
 10/22  03:00:00,5782.765955406615 
 10/22  04:00:00,3749.916010057884 
 10/22  05:00:00,2993.231604440539 
 10/22  06:00:00,2627.40337704172 
 10/22  07:00:00,2420.0887665257515 
 10/22  08:00:00,2288.647009125001 
 10/22  09:00:00,2199.0192558848976 
 10/22  10:00:00,6781374.914708041 
 10/22  11:00:00,8319555.042536061 
 10/22  12:00:00,8337364.117255127 
 10/22  13:00:00,8344979.223342273 
 10/22  14:00:00,244835.89586164098 
 10/22  15:00:00,6801065.509852406 
 10/22  16:00:00,8344033.166596817 
 10/22  17:00:00,8346288.073775997 
 10/22  18:00:00,8346288.073775997 
 10/22  19:00:00,37488.073775997604 
 10/22  20:00:00,37488.073775997604 
 10/22  21:00:00,37488.073775997604 
 10/22  22:00:00,37488.073775997604 
 10/22  23:00:00,37488.073775997604 
 10/22  24:00:00,37488.073775997604 
 10/23  01:00:00,37488.073775997604 
 10/23  02:00:00,37488.073775997604 
 10/23  03:00:00,37488.073775997604 
 10/23  04:00:00,37488.073775997604 
 10/23  05:00:00,37488.073775997604 
 10/23  06:00:00,37488.073775997604 
 10/23  07:00:00,37488.073775997604 
 10/23  08:00:00,37488.073775997604 
 10/23  09:00:00,37488.073775997604 
 10/23  10:00:00,6816288.073775997 
 10/23  11:00:00,8346288.073775997 
 10/23  12:00:00,8346288.073775997 
 10/23  13:00:00,8346288.073775997 
 10/23  14:00:00,256368.07377599765 
 10/23  15:00:00,6816288.073775997 
 10/23  16:00:00,8346288.073775997 
 10/23  17:00:00,8346288.073775997 
 10/23  18:00:00,8346288.073775997 
 10/23  19:00:00,37488.073775997604 
 10/23  20:00:00,37488.073775997604 
 10/23  21:00:00,37488.073775997604 
 10/23  22:00:00,37488.073775997604 
 10/23  23:00:00,37488.073775997604 
 10/23  24:00:00,37488.073775997604 
 10/24  01:00:00,37488.073775997604 
 10/24  02:00:00,14529.63452338061 
 10/24  03:00:00,5531.197387840791 
 10/24  04:00:00,3656.132038776905 
 10/24  05:00:00,2949.849261370484 
 10/24  06:00:00,2605.0695205643656 
 10/24  07:00:00,2406.55851281631 
 10/24  08:00:00,2279.7717839532256 
 10/24  09:00:00,2192.907295133012 
 10/24  10:00:00,2130.330813917491 
 10/24  11:00:00,2083.4694700508553 
 10/24  12:00:00,2047.152195785326 
 10/24  13:00:00,2018.2520184449113 
 10/24  14:00:00,1995.0074190106175 
 10/24  15:00:00,1975.9782417884405 
 10/24  16:00:00,1960.5249385934221 
 10/24  17:00:00,1947.6647736155091 
 10/24  18:00:00,1937.0900155151332 
 10/24  19:00:00,1928.3776015864119 
 10/24  20:00:00,1920.9386037069874 
 10/24  21:00:00,1914.521871062049 
 10/24  22:00:00,1909.1446136320674 
 10/24  23:00:00,1904.5748109583974 
 10/24  24:00:00,1900.6318852913546 
 10/25  01:00:00,1897.3638071307464 
 10/25  02:00:00,1894.5697156157078 
 10/25  03:00:00,1892.12150984443 
 10/25  04:00:00,1890.033423702581 
 10/25  05:00:00,1888.204834241089 
 10/25  06:00:00,1886.6307448185999 
 10/25  07:00:00,1885.2900804796448 
 10/25  08:00:00,1884.1057024783902 
 10/25  09:00:00,1883.0818885078113 
 10/25  10:00:00,1882.208118904967 
 10/25  11:00:00,1881.4224237418587 
 10/25  12:00:00,1880.7341310173072 
 10/25  13:00:00,1880.1623835952632 
 10/25  14:00:00,1879.660595238453 
 10/25  15:00:00,1879.2222411922342 
 10/25  16:00:00,1878.8498742477805 
 10/25  17:00:00,1878.5215498496182 
 10/25  18:00:00,1878.237103199549 
 10/25  19:00:00,1877.993656015436 
 10/25  20:00:00,1877.7791174080694 
 10/25  21:00:00,1877.5908964397058 
 10/25  22:00:00,1877.428734881599 
 10/25  23:00:00,1877.286155538969 
 10/25  24:00:00,1877.1601238877593 
 10/26  01:00:00,1877.0516883739706 
 10/26  02:00:00,1876.957414918124 
 10/26  03:00:00,1876.8754131204594 
 10/26  04:00:00,1876.8049460176624 
 10/26  05:00:00,1876.7428230541004 
 10/26  06:00:00,1876.688225232303 
 10/26  07:00:00,1876.6402978573158 
 10/26  08:00:00,1876.5983415397832 
 10/26  09:00:00,1876.5617950105018 
 10/26  10:00:00,6781420.109818944 
 10/26  11:00:00,8320385.584598474 
 10/26  12:00:00,8338242.082359102 
 10/26  13:00:00,8344984.464018816 
 10/26  14:00:00,240786.8194469613 
 10/26  15:00:00,6798919.5471807495 
 10/26  16:00:00,8338511.4112344645 
 10/26  17:00:00,8345013.026080271 
 10/26  18:00:00,8346223.909060394 
 10/26  19:00:00,21101.005652046806 
 10/26  20:00:00,9584.620692968483 
 10/26  21:00:00,4090.029149804476 
 10/26  22:00:00,2859.0332989245626 
 10/26  23:00:00,2391.8789719252163 
 10/26  24:00:00,2157.627115696301 
 10/27  01:00:00,2022.5855724252197 
 10/27  02:00:00,1933.1149357298852 
 10/27  03:00:00,1879.771761537059 
 10/27  04:00:00,1876.3219607460976 
 10/27  05:00:00,1876.3219374963674 
 10/27  06:00:00,1876.3219172943752 
 10/27  07:00:00,1876.3218998158738 
 10/27  08:00:00,1876.3218846544316 
 10/27  09:00:00,1876.321871614393 
 10/27  10:00:00,6781700.165589186 
 10/27  11:00:00,8321280.254665745 
 10/27  12:00:00,8338958.437623974 
 10/27  13:00:00,8345319.288585173 
 10/27  14:00:00,240953.18433158766 
 10/27  15:00:00,6799151.071394829 
 10/27  16:00:00,8343214.595454948 
 10/27  17:00:00,8346288.073775997 
 10/27  18:00:00,8346288.073775997 
 10/27  19:00:00,37488.073775997604 
 10/27  20:00:00,37488.073775997604 
 10/27  21:00:00,37488.073775997604 
 10/27  22:00:00,37488.073775997604 
 10/27  23:00:00,37488.073775997604 
 10/27  24:00:00,37488.073775997604 
 10/28  01:00:00,37488.073775997604 
 10/28  02:00:00,37488.073775997604 
 10/28  03:00:00,37488.073775997604 
 10/28  04:00:00,37488.073775997604 
 10/28  05:00:00,37488.073775997604 
 10/28  06:00:00,37488.073775997604 
 10/28  07:00:00,37488.073775997604 
 10/28  08:00:00,37488.073775997604 
 10/28  09:00:00,37488.073775997604 
 10/28  10:00:00,6816288.073775997 
 10/28  11:00:00,8346288.073775997 
 10/28  12:00:00,8346288.073775997 
 10/28  13:00:00,8346288.073775997 
 10/28  14:00:00,256368.07377599765 
 10/28  15:00:00,6816288.073775997 
 10/28  16:00:00,8346288.073775997 
 10/28  17:00:00,8346288.073775997 
 10/28  18:00:00,8346288.073775997 
 10/28  19:00:00,37488.073775997604 
 10/28  20:00:00,37488.073775997604 
 10/28  21:00:00,37488.073775997604 
 10/28  22:00:00,37488.073775997604 
 10/28  23:00:00,37488.073775997604 
 10/28  24:00:00,37488.073775997604 
 10/29  01:00:00,37488.073775997604 
 10/29  02:00:00,37488.073775997604 
 10/29  03:00:00,37488.073775997604 
 10/29  04:00:00,37488.073775997604 
 10/29  05:00:00,37488.073775997604 
 10/29  06:00:00,37488.073775997604 
 10/29  07:00:00,37488.073775997604 
 10/29  08:00:00,37488.073775997604 
 10/29  09:00:00,37488.073775997604 
 10/29  10:00:00,6816288.073775997 
 10/29  11:00:00,8346288.073775997 
 10/29  12:00:00,8346288.073775997 
 10/29  13:00:00,8346288.073775997 
 10/29  14:00:00,256368.07377599765 
 10/29  15:00:00,6816288.073775997 
 10/29  16:00:00,8346288.073775997 
 10/29  17:00:00,8346288.073775997 
 10/29  18:00:00,8346288.073775997 
 10/29  19:00:00,37488.073775997604 
 10/29  20:00:00,37488.073775997604 
 10/29  21:00:00,37488.073775997604 
 10/29  22:00:00,37488.073775997604 
 10/29  23:00:00,37488.073775997604 
 10/29  24:00:00,37488.073775997604 
 10/30  01:00:00,22578.539188452763 
 10/30  02:00:00,6652.559859811976 
 10/30  03:00:00,3965.356515509619 
 10/30  04:00:00,3076.2089774944284 
 10/30  05:00:00,2664.5519899211936 
 10/30  06:00:00,2436.3758571554445 
 10/30  07:00:00,2296.601909943763 
 10/30  08:00:00,2201.767310780741 
 10/30  09:00:00,2134.12420257535 
 10/30  10:00:00,6781490.763892562 
 10/30  11:00:00,8320385.592006555 
 10/30  12:00:00,8337997.85778312 
 10/30  13:00:00,8344527.869508942 
 10/30  14:00:00,240512.18586483886 
 10/30  15:00:00,6799162.642369658 
 10/30  16:00:00,8338935.210351499 
 10/30  17:00:00,8344739.133663222 
 10/30  18:00:00,8345816.864917718 
 10/30  19:00:00,20583.266019127284 
 10/30  20:00:00,9357.347080935553 
 10/30  21:00:00,4040.5398333109206 
 10/30  22:00:00,2842.6189242760233 
 10/30  23:00:00,2386.981729146408 
 10/30  24:00:00,2158.929077299311 
 10/31  01:00:00,2024.23928917537 
 10/31  02:00:00,1935.4312058345279 
 10/31  03:00:00,1881.112066400451 
 10/31  04:00:00,1876.457205373965 
 10/31  05:00:00,1876.439802005405 
 10/31  06:00:00,1876.4246277741001 
 10/31  07:00:00,1876.411399073817 
 10/31  08:00:00,1876.3998530712158 
 10/31  09:00:00,1876.3897599407148 
 10/31  10:00:00,1876.3809216143231 
 10/31  11:00:00,1876.3731247802782 
 10/31  12:00:00,1876.3664136127086 
 10/31  13:00:00,1876.360614807518 
 10/31  14:00:00,1876.3554151438232 
 10/31  15:00:00,1876.3508631118875 
 10/31  16:00:00,1876.3469991970555 
 10/31  17:00:00,1876.3436025561246 
 10/31  18:00:00,1876.3406532098197 
 10/31  19:00:00,1876.3381830444746 
 10/31  20:00:00,1876.3360303960471 
 10/31  21:00:00,1876.3341625212147 
 10/31  22:00:00,1876.332555158568 
 10/31  23:00:00,1876.331160252174 
 10/31  24:00:00,1876.3299455139381 
 11/01  01:00:00,1876.3288871358286 
 11/01  02:00:00,1876.327964864562 
 11/01  03:00:00,1876.327161584599 
 11/01  04:00:00,1876.3264622841928 
 11/01  05:00:00,1876.3258537268812 
 11/01  06:00:00,1876.3253241851173 
 11/01  07:00:00,1876.3248634602155 
 11/01  08:00:00,1876.3244625653813 
 11/01  09:00:00,1876.3241137734906 
 11/01  10:00:00,1876.3238103465735 
 11/01  11:00:00,1876.3235464400227 
 11/01  12:00:00,1876.323316963663 
 11/01  13:00:00,1876.32311751927 
 11/01  14:00:00,1876.3229447650492 
 11/01  15:00:00,1876.3227952875463 
 11/01  16:00:00,28585.136009855047 
 11/01  17:00:00,37488.073775997604 
 11/01  18:00:00,37488.073775997604 
 11/01  19:00:00,37488.073775997604 
 11/01  20:00:00,37488.073775997604 
 11/01  21:00:00,37488.073775997604 
 11/01  22:00:00,37488.073775997604 
 11/01  23:00:00,37488.073775997604 
 11/01  24:00:00,37488.073775997604 
 11/02  01:00:00,37488.073775997604 
 11/02  02:00:00,37488.073775997604 
 11/02  03:00:00,37488.073775997604 
 11/02  04:00:00,37488.073775997604 
 11/02  05:00:00,37488.073775997604 
 11/02  06:00:00,37488.073775997604 
 11/02  07:00:00,37488.073775997604 
 11/02  08:00:00,37488.073775997604 
 11/02  09:00:00,37488.073775997604 
 11/02  10:00:00,6816288.073775997 
 11/02  11:00:00,8346288.073775997 
 11/02  12:00:00,8346288.073775997 
 11/02  13:00:00,8346288.073775997 
 11/02  14:00:00,256368.07377599765 
 11/02  15:00:00,6816288.073775997 
 11/02  16:00:00,8346288.073775997 
 11/02  17:00:00,8346288.073775997 
 11/02  18:00:00,8346288.073775997 
 11/02  19:00:00,37488.073775997604 
 11/02  20:00:00,37488.073775997604 
 11/02  21:00:00,37488.073775997604 
 11/02  22:00:00,37488.073775997604 
 11/02  23:00:00,37488.073775997604 
 11/02  24:00:00,37488.073775997604 
 11/03  01:00:00,14245.690381229637 
 11/03  02:00:00,5510.527179430931 
 11/03  03:00:00,3661.2897071898815 
 11/03  04:00:00,2956.1796208473297 
 11/03  05:00:00,2608.899907191121 
 11/03  06:00:00,2408.7139870508795 
 11/03  07:00:00,2280.9188516890217 
 11/03  08:00:00,2193.4490558061193 
 11/03  09:00:00,2130.4942007293057 
 11/03  10:00:00,6781587.144671835 
 11/03  11:00:00,8321428.095692121 
 11/03  12:00:00,8340269.293889651 
 11/03  13:00:00,8345769.912074652 
 11/03  14:00:00,244489.32428719764 
 11/03  15:00:00,6800547.373749088 
 11/03  16:00:00,8343525.654798644 
 11/03  17:00:00,8346288.073775997 
 11/03  18:00:00,8346288.073775997 
 11/03  19:00:00,37488.073775997604 
 11/03  20:00:00,37488.073775997604 
 11/03  21:00:00,37488.073775997604 
 11/03  22:00:00,37488.073775997604 
 11/03  23:00:00,37488.073775997604 
 11/03  24:00:00,37488.073775997604 
 11/04  01:00:00,37488.073775997604 
 11/04  02:00:00,37488.073775997604 
 11/04  03:00:00,37488.073775997604 
 11/04  04:00:00,37488.073775997604 
 11/04  05:00:00,37488.073775997604 
 11/04  06:00:00,37488.073775997604 
 11/04  07:00:00,37488.073775997604 
 11/04  08:00:00,37488.073775997604 
 11/04  09:00:00,37488.073775997604 
 11/04  10:00:00,6816288.073775997 
 11/04  11:00:00,8346288.073775997 
 11/04  12:00:00,8346288.073775997 
 11/04  13:00:00,8346288.073775997 
 11/04  14:00:00,256368.07377599765 
 11/04  15:00:00,6816288.073775997 
 11/04  16:00:00,8346288.073775997 
 11/04  17:00:00,8346288.073775997 
 11/04  18:00:00,8346288.073775997 
 11/04  19:00:00,37488.073775997604 
 11/04  20:00:00,37488.073775997604 
 11/04  21:00:00,37488.073775997604 
 11/04  22:00:00,37488.073775997604 
 11/04  23:00:00,37488.073775997604 
 11/04  24:00:00,37488.073775997604 
 11/05  01:00:00,21302.83184307949 
 11/05  02:00:00,6230.972326073645 
 11/05  03:00:00,3831.9041344865796 
 11/05  04:00:00,3010.1382202805494 
 11/05  05:00:00,2628.2948046135016 
 11/05  06:00:00,2415.8860540600467 
 11/05  07:00:00,2283.324982205925 
 11/05  08:00:00,2193.7063040449493 
 11/05  09:00:00,2129.663326758434 
 11/05  10:00:00,6781497.882165345 
 11/05  11:00:00,8320649.470444077 
 11/05  12:00:00,8338714.7677787645 
 11/05  13:00:00,8344832.0051162755 
 11/05  14:00:00,240616.9292487588 
 11/05  15:00:00,6798800.428275215 
 11/05  16:00:00,8338197.624291878 
 11/05  17:00:00,8344702.610562685 
 11/05  18:00:00,8345985.941182554 
 11/05  19:00:00,20630.15986012286 
 11/05  20:00:00,9374.396928911649 
 11/05  21:00:00,4037.0115091185544 
 11/05  22:00:00,2835.867001477376 
 11/05  23:00:00,2381.058072333937 
 11/05  24:00:00,2154.1699408467707 
 11/06  01:00:00,2020.2706893043508 
 11/06  02:00:00,1931.7137063291698 
 11/06  03:00:00,1879.6640638508457 
 11/06  04:00:00,1876.4638939389247 
 11/06  05:00:00,1876.4449797131472 
 11/06  06:00:00,1876.4284336381634 
 11/06  07:00:00,1876.4140096818396 
 11/06  08:00:00,1876.401590729095 
 11/06  09:00:00,1876.3909442295972 
 11/06  10:00:00,6781694.1533152945 
 11/06  11:00:00,8321235.391198743 
 11/06  12:00:00,8338554.584742476 
 11/06  13:00:00,8344481.334823149 
 11/06  14:00:00,240459.95755596994 
 11/06  15:00:00,6798711.397988612 
 11/06  16:00:00,8338124.017634323 
 11/06  17:00:00,8344688.621239062 
 11/06  18:00:00,8346038.529216132 
 11/06  19:00:00,20675.09698681023 
 11/06  20:00:00,9399.0225187255 
 11/06  21:00:00,4047.995508794514 
 11/06  22:00:00,2842.8823702004734 
 11/06  23:00:00,2386.290725558984 
 11/06  24:00:00,2158.29433176687 
 11/07  01:00:00,2023.779372904532 
 11/07  02:00:00,1935.018512760365 
 11/07  03:00:00,1880.812014569397 
 11/07  04:00:00,1876.3218336172577 
 11/07  05:00:00,1876.3218272299978 
 11/07  06:00:00,1876.3218216347666 
 11/07  07:00:00,1876.321816745166 
 11/07  08:00:00,1876.321812511144 
 11/07  09:00:00,1876.3218088558583 
 11/07  10:00:00,1876.3218056908647 
 11/07  11:00:00,1876.3218029452398 
 11/07  12:00:00,1876.321800572457 
 11/07  13:00:00,1876.3217985131982 
 11/07  14:00:00,1876.321796708913 
 11/07  15:00:00,1876.3217951218326 
 11/07  16:00:00,1876.3217937269833 
 11/07  17:00:00,1876.3217925234997 
 11/07  18:00:00,1876.321791485664 
 11/07  19:00:00,1876.3217905825663 
 11/07  20:00:00,1876.3217897930674 
 11/07  21:00:00,1876.3217891025784 
 11/07  22:00:00,1876.3217884988046 
 11/07  23:00:00,1876.3217879707436 
 11/07  24:00:00,1876.3217875077037 
 11/08  01:00:00,1876.321787102323 
 11/08  02:00:00,1876.321786748232 
 11/08  03:00:00,1876.3217864394337 
 11/08  04:00:00,1876.321786170001 
 11/08  05:00:00,1876.3217859346473 
 11/08  06:00:00,1876.3217857288346 
 11/08  07:00:00,1876.3217855491894 
 11/08  08:00:00,1876.3217853925112 
 11/08  09:00:00,1876.3217852560479 
 11/08  10:00:00,1876.321785136994 
 11/08  11:00:00,1876.3217850330443 
 11/08  12:00:00,1876.3217849422974 
 11/08  13:00:00,1876.321784863065 
 11/08  14:00:00,1876.3217847938624 
 11/08  15:00:00,1876.3217847333622 
 11/08  16:00:00,28585.135778173 
 11/08  17:00:00,37488.073775997604 
 11/08  18:00:00,37488.073775997604 
 11/08  19:00:00,37488.073775997604 
 11/08  20:00:00,37488.073775997604 
 11/08  21:00:00,37488.073775997604 
 11/08  22:00:00,37488.073775997604 
 11/08  23:00:00,37488.073775997604 
 11/08  24:00:00,37488.073775997604 
 11/09  01:00:00,37488.073775997604 
 11/09  02:00:00,37488.073775997604 
 11/09  03:00:00,37488.073775997604 
 11/09  04:00:00,37488.073775997604 
 11/09  05:00:00,37488.073775997604 
 11/09  06:00:00,37488.073775997604 
 11/09  07:00:00,37488.073775997604 
 11/09  08:00:00,37488.073775997604 
 11/09  09:00:00,37488.073775997604 
 11/09  10:00:00,6816288.073775997 
 11/09  11:00:00,8346288.073775997 
 11/09  12:00:00,8346288.073775997 
 11/09  13:00:00,8346288.073775997 
 11/09  14:00:00,256368.07377599765 
 11/09  15:00:00,6816288.073775997 
 11/09  16:00:00,8346288.073775997 
 11/09  17:00:00,8346288.073775997 
 11/09  18:00:00,8346288.073775997 
 11/09  19:00:00,37488.073775997604 
 11/09  20:00:00,37488.073775997604 
 11/09  21:00:00,37488.073775997604 
 11/09  22:00:00,37488.073775997604 
 11/09  23:00:00,37488.073775997604 
 11/09  24:00:00,34083.36348173386 
 11/10  01:00:00,10527.436734876108 
 11/10  02:00:00,4908.784516896225 
 11/10  03:00:00,3458.4714896591368 
 11/10  04:00:00,2864.5609734220257 
 11/10  05:00:00,2559.3588123393474 
 11/10  06:00:00,2378.6327861031114 
 11/10  07:00:00,2261.132091743441 
 11/10  08:00:00,2179.6661755153873 
 11/10  09:00:00,2120.473235343412 
 11/10  10:00:00,6781585.097514953 
 11/10  11:00:00,8321455.809931243 
