Date/Time,Electricity:Facility [J](Hourly) 
 11/09  01:00:00,37488.073775997604 
 11/09  02:00:00,37488.073775997604 
 11/09  03:00:00,37488.073775997604 
 11/09  04:00:00,37488.073775997604 
 11/09  05:00:00,37488.073775997604 
 11/09  06:00:00,37488.073775997604 
 11/09  07:00:00,37488.073775997604 
 11/09  08:00:00,37488.073775997604 
 11/09  09:00:00,37488.073775997604 
 11/09  10:00:00,6816288.073775997 
 11/09  11:00:00,8346288.073775997 
 11/09  12:00:00,8346288.073775997 
 11/09  13:00:00,8346288.073775997 
 11/09  14:00:00,256368.07377599765 
 11/09  15:00:00,6816288.073775997 
 11/09  16:00:00,8346288.073775997 
 11/09  17:00:00,8346288.073775997 
 11/09  18:00:00,8346288.073775997 
 11/09  19:00:00,37488.073775997604 
 11/09  20:00:00,37488.073775997604 
 11/09  21:00:00,37488.073775997604 
 11/09  22:00:00,37488.073775997604 
 11/09  23:00:00,37488.073775997604 
 11/09  24:00:00,37488.073775997604 
 11/10  01:00:00,21479.847351391734 
 11/10  02:00:00,6483.801543170616 
 11/10  03:00:00,3968.6507294543903 
 11/10  04:00:00,3092.766147556114 
 11/10  05:00:00,2682.8875836154375 
 11/10  06:00:00,2454.1403633926734 
 11/10  07:00:00,2311.2673129816376 
 11/10  08:00:00,2214.98152124515 
 11/10  09:00:00,2146.456387954816 
 11/10  10:00:00,6781591.125496129 
 11/10  11:00:00,8321459.284620545 
 11/10  12:00:00,8340317.03524228 
 11/10  13:00:00,8345588.066765032 
 11/10  14:00:00,244280.83586526013 
 11/10  15:00:00,6800707.698186845 
 11/10  16:00:00,8339861.290823603 
 11/10  17:00:00,8345546.666425046 
 11/10  18:00:00,8346288.073775997 
 11/10  19:00:00,23938.083072776535 
 11/10  20:00:00,8143.138964183509 
 11/10  21:00:00,3745.886405313162 
 11/10  22:00:00,2747.6168909313205 
 11/10  23:00:00,2340.9237227564668 
 11/10  24:00:00,2131.451842249277 
 11/11  01:00:00,2005.2645103178654 
 11/11  02:00:00,1920.9205121816553 
 11/11  03:00:00,1877.4166447675439 
 11/11  04:00:00,1876.4412076622652 
 11/11  05:00:00,1876.4253961431987 
 11/11  06:00:00,1876.4115526867217 
 11/11  07:00:00,1876.399465151449 
 11/11  08:00:00,1876.388985958786 
 11/11  09:00:00,1876.3799218159716 
 11/11  10:00:00,6781705.621342318 
 11/11  11:00:00,8321934.808644796 
 11/11  12:00:00,8340254.252905596 
 11/11  13:00:00,8345589.158100804 
 11/11  14:00:00,248906.5589287988 
 11/11  15:00:00,6816288.073775997 
 11/11  16:00:00,8346288.073775997 
 11/11  17:00:00,8346288.073775997 
 11/11  18:00:00,8346288.073775997 
 11/11  19:00:00,37488.073775997604 
 11/11  20:00:00,37488.073775997604 
 11/11  21:00:00,37488.073775997604 
 11/11  22:00:00,37488.073775997604 
 11/11  23:00:00,37488.073775997604 
 11/11  24:00:00,37488.073775997604 
 11/12  01:00:00,37488.073775997604 
 11/12  02:00:00,37488.073775997604 
 11/12  03:00:00,37488.073775997604 
 11/12  04:00:00,37488.073775997604 
 11/12  05:00:00,37488.073775997604 
 11/12  06:00:00,37488.073775997604 
 11/12  07:00:00,37488.073775997604 
 11/12  08:00:00,37488.073775997604 
 11/12  09:00:00,37488.073775997604 
 11/12  10:00:00,6816288.073775997 
 11/12  11:00:00,8346288.073775997 
 11/12  12:00:00,8346288.073775997 
 11/12  13:00:00,8346288.073775997 
 11/12  14:00:00,256368.07377599765 
 11/12  15:00:00,6816288.073775997 
 11/12  16:00:00,8346288.073775997 
 11/12  17:00:00,8346288.073775997 
 11/12  18:00:00,8346288.073775997 
 11/12  19:00:00,37488.073775997604 
 11/12  20:00:00,37488.073775997604 
 11/12  21:00:00,37488.073775997604 
 11/12  22:00:00,37488.073775997604 
 11/12  23:00:00,37488.073775997604 
 11/12  24:00:00,37488.073775997604 
 11/13  01:00:00,21610.622894843404 
 11/13  02:00:00,6385.164213126272 
 11/13  03:00:00,3893.776493356505 
 11/13  04:00:00,3039.5244984956757 
 11/13  05:00:00,2642.968143944356 
 11/13  06:00:00,2422.8338943679573 
 11/13  07:00:00,2285.841543951465 
 11/13  08:00:00,2193.6935980340786 
 11/13  09:00:00,2128.1986864953724 
 11/13  10:00:00,6781502.458646596 
 11/13  11:00:00,8320936.312100853 
 11/13  12:00:00,8339430.918294221 
 11/13  13:00:00,8345223.881308759 
 11/13  14:00:00,248760.0459939754 
 11/13  15:00:00,6816288.073775997 
 11/13  16:00:00,8346288.073775997 
 11/13  17:00:00,8346288.073775997 
 11/13  18:00:00,8346288.073775997 
 11/13  19:00:00,37488.073775997604 
 11/13  20:00:00,37488.073775997604 
 11/13  21:00:00,37488.073775997604 
 11/13  22:00:00,37488.073775997604 
 11/13  23:00:00,37488.073775997604 
 11/13  24:00:00,37488.073775997604 
 11/14  01:00:00,37488.073775997604 
 11/14  02:00:00,37488.073775997604 
 11/14  03:00:00,37488.073775997604 
 11/14  04:00:00,37488.073775997604 
 11/14  05:00:00,37488.073775997604 
 11/14  06:00:00,37488.073775997604 
 11/14  07:00:00,37488.073775997604 
 11/14  08:00:00,37488.073775997604 
 11/14  09:00:00,37488.073775997604 
 11/14  10:00:00,37488.073775997604 
 11/14  11:00:00,37488.073775997604 
 11/14  12:00:00,37488.073775997604 
 11/14  13:00:00,37488.073775997604 
 11/14  14:00:00,37488.073775997604 
 11/14  15:00:00,37488.073775997604 
 11/14  16:00:00,37488.073775997604 
 11/14  17:00:00,37488.073775997604 
 11/14  18:00:00,37488.073775997604 
 11/14  19:00:00,37488.073775997604 
 11/14  20:00:00,37488.073775997604 
 11/14  21:00:00,37488.073775997604 
 11/14  22:00:00,37488.073775997604 
 11/14  23:00:00,22369.2783015352 
 11/14  24:00:00,6610.474951132173 
 11/15  01:00:00,3976.8996384320817 
 11/15  02:00:00,3085.9861461575138 
 11/15  03:00:00,2674.954545033672 
 11/15  04:00:00,2446.751421267418 
 11/15  05:00:00,2304.409962036667 
 11/15  06:00:00,2208.4271959326975 
 11/15  07:00:00,2140.016608493372 
 11/15  08:00:00,2089.2391592460876 
 11/15  09:00:00,2050.3329637135985 
 11/15  10:00:00,2019.8846712240966 
 11/15  11:00:00,1995.867505664855 
 11/15  12:00:00,1976.708122671104 
 11/15  13:00:00,1961.185651506579 
 11/15  14:00:00,1948.44695008924 
 11/15  15:00:00,37488.073775997604 
 11/15  16:00:00,37488.073775997604 
 11/15  17:00:00,37488.073775997604 
 11/15  18:00:00,37488.073775997604 
 11/15  19:00:00,37488.073775997604 
 11/15  20:00:00,37488.073775997604 
 11/15  21:00:00,37488.073775997604 
 11/15  22:00:00,37488.073775997604 
 11/15  23:00:00,37488.073775997604 
 11/15  24:00:00,37488.073775997604 
 11/16  01:00:00,37488.073775997604 
 11/16  02:00:00,37488.073775997604 
 11/16  03:00:00,37488.073775997604 
 11/16  04:00:00,37488.073775997604 
 11/16  05:00:00,37488.073775997604 
 11/16  06:00:00,37488.073775997604 
 11/16  07:00:00,37488.073775997604 
 11/16  08:00:00,37488.073775997604 
 11/16  09:00:00,37488.073775997604 
 11/16  10:00:00,6816288.073775997 
 11/16  11:00:00,8346288.073775997 
 11/16  12:00:00,8346288.073775997 
 11/16  13:00:00,8346288.073775997 
 11/16  14:00:00,256368.07377599765 
 11/16  15:00:00,6816288.073775997 
 11/16  16:00:00,8346288.073775997 
 11/16  17:00:00,8346288.073775997 
 11/16  18:00:00,8346288.073775997 
 11/16  19:00:00,37488.073775997604 
 11/16  20:00:00,37488.073775997604 
 11/16  21:00:00,37488.073775997604 
 11/16  22:00:00,37488.073775997604 
 11/16  23:00:00,37488.073775997604 
 11/16  24:00:00,36089.4398791669 
 11/17  01:00:00,12717.205475649274 
 11/17  02:00:00,5247.322344380526 
 11/17  03:00:00,3558.3401605343297 
 11/17  04:00:00,2902.466281574292 
 11/17  05:00:00,2576.0179536452456 
 11/17  06:00:00,2386.880077179157 
 11/17  07:00:00,2265.6953681178898 
 11/17  08:00:00,2182.455599389179 
 11/17  09:00:00,2122.357945292526 
 11/17  10:00:00,6781396.597921572 
 11/17  11:00:00,8318736.8181300815 
 11/17  12:00:00,8339313.152463486 
 11/17  13:00:00,8346013.704604074 
 11/17  14:00:00,240942.69690714683 
 11/17  15:00:00,6799794.021690022 
 11/17  16:00:00,8340016.508710079 
 11/17  17:00:00,8346122.161582701 
 11/17  18:00:00,8346288.073775997 
 11/17  19:00:00,24000.677017165624 
 11/17  20:00:00,8227.461358000917 
 11/17  21:00:00,3779.445389188667 
 11/17  22:00:00,2768.0163837869127 
 11/17  23:00:00,2355.4158989526254 
 11/17  24:00:00,2142.8457546873847 
 11/18  01:00:00,2014.849686048458 
 11/18  02:00:00,1929.3570648368334 
 11/18  03:00:00,1879.3637509886519 
 11/18  04:00:00,1876.4077586344965 
 11/18  05:00:00,1876.3967334710644 
 11/18  06:00:00,1876.3871290386896 
 11/18  07:00:00,1876.3787572148844 
 11/18  08:00:00,1876.371445880502 
 11/18  09:00:00,1876.3650500487201 
 11/18  10:00:00,6781598.585185836 
 11/18  11:00:00,8319597.481972799 
 11/18  12:00:00,8339802.59426116 
 11/18  13:00:00,8346009.0683727 
 11/18  14:00:00,240828.7887294535 
 11/18  15:00:00,6799662.828288067 
 11/18  16:00:00,8339847.121085438 
 11/18  17:00:00,8346064.1245681755 
 11/18  18:00:00,8346288.073775997 
 11/18  19:00:00,24801.016183885476 
 11/18  20:00:00,11245.135560013116 
 11/18  21:00:00,4494.156989149451 
 11/18  22:00:00,2975.462594382566 
 11/18  23:00:00,2440.5388681494683 
 11/18  24:00:00,2185.0433602957764 
 11/19  01:00:00,2038.5538165994155 
 11/19  02:00:00,1943.907533204654 
 11/19  03:00:00,1884.0000618420697 
 11/19  04:00:00,1876.321801724308 
 11/19  05:00:00,1876.321799463954 
 11/19  06:00:00,1876.3217974980557 
 11/19  07:00:00,1876.3217957885315 
 11/19  08:00:00,1876.321794301677 
 11/19  09:00:00,1876.3217930080014 
 11/19  10:00:00,6781822.676996112 
 11/19  11:00:00,8322827.1229582615 
 11/19  12:00:00,8342041.734270912 
 11/19  13:00:00,8346228.304128075 
 11/19  14:00:00,243923.89738034262 
 11/19  15:00:00,6797335.558228484 
 11/19  16:00:00,8338377.343266229 
 11/19  17:00:00,8345885.600619787 
 11/19  18:00:00,8346288.073775997 
 11/19  19:00:00,24718.060322931102 
 11/19  20:00:00,11222.621074745988 
 11/19  21:00:00,4501.37676666007 
 11/19  22:00:00,2987.9938152574505 
 11/19  23:00:00,2451.4557861302883 
 11/19  24:00:00,2193.391332260757 
 11/20  01:00:00,2044.8698345691328 
 11/20  02:00:00,1948.6808969140172 
 11/20  03:00:00,1885.897956061439 
 11/20  04:00:00,1876.3217843205914 
 11/20  05:00:00,1876.3217843202222 
 11/20  06:00:00,1876.3217843199016 
 11/20  07:00:00,1876.3217843196226 
 11/20  08:00:00,1876.3217843193802 
 11/20  09:00:00,1876.3217843191696 
 11/20  10:00:00,6781823.077104447 
 11/20  11:00:00,8322777.068284413 
 11/20  12:00:00,8341752.182881998 
 11/20  13:00:00,8346091.221985919 
 11/20  14:00:00,243603.15423118125 
 11/20  15:00:00,6797167.243651006 
 11/20  16:00:00,8338188.755551304 
 11/20  17:00:00,8345708.206630856 
 11/20  18:00:00,8346288.073775997 
 11/20  19:00:00,24317.581755744577 
 11/20  20:00:00,11053.741911198586 
 11/20  21:00:00,4464.681897002529 
 11/20  22:00:00,2978.3691474980797 
 11/20  23:00:00,2449.1114146466252 
 11/20  24:00:00,2193.536493234336 
 11/21  01:00:00,2046.1481763325326 
 11/21  02:00:00,1950.6173558449068 
 11/21  03:00:00,1887.0369181559229 
 11/21  04:00:00,1876.3217843177615 
 11/21  05:00:00,1876.3217843177615 
 11/21  06:00:00,1876.3217843177615 
 11/21  07:00:00,1876.3217843177615 
 11/21  08:00:00,1876.3217843177615 
 11/21  09:00:00,1876.321784317761 
 11/21  10:00:00,1876.321784317761 
 11/21  11:00:00,1876.321784317761 
 11/21  12:00:00,1876.321784317761 
 11/21  13:00:00,1876.321784317761 
 11/21  14:00:00,1876.321784317761 
 11/21  15:00:00,1876.321784317761 
 11/21  16:00:00,1876.321784317761 
 11/21  17:00:00,1876.321784317761 
 11/21  18:00:00,1876.321784317761 
 11/21  19:00:00,1876.321784317761 
 11/21  20:00:00,1876.321784317761 
 11/21  21:00:00,1876.321784317761 
 11/21  22:00:00,1876.321784317761 
 11/21  23:00:00,1876.321784317761 
 11/21  24:00:00,1876.321784317761 
 11/22  01:00:00,1876.3217843177608 
 11/22  02:00:00,1876.3217843177608 
 11/22  03:00:00,1876.3217843177608 
 11/22  04:00:00,1876.3217843177608 
 11/22  05:00:00,1876.3217843177608 
 11/22  06:00:00,1876.3217843177608 
 11/22  07:00:00,1876.3217843177608 
 11/22  08:00:00,1876.3217843177608 
 11/22  09:00:00,1876.3217843177608 
 11/22  10:00:00,1876.3217843177608 
 11/22  11:00:00,1876.3217843177608 
 11/22  12:00:00,1876.3217843177608 
 11/22  13:00:00,1876.3217843177608 
 11/22  14:00:00,1876.3217843177608 
 11/22  15:00:00,1876.3217843177608 
 11/22  16:00:00,1876.3217843177608 
 11/22  17:00:00,1876.3217843177608 
 11/22  18:00:00,1876.3217843177608 
 11/22  19:00:00,1876.3217843177608 
 11/22  20:00:00,1876.3217843177608 
 11/22  21:00:00,1876.3217843177608 
 11/22  22:00:00,1876.3217843177608 
 11/22  23:00:00,1876.3217843177608 
 11/22  24:00:00,1876.3217843177608 
 11/23  01:00:00,1876.3217843177608 
 11/23  02:00:00,1876.3217843177608 
 11/23  03:00:00,1876.3217843177608 
 11/23  04:00:00,1876.3217843177608 
 11/23  05:00:00,1876.3217843177608 
 11/23  06:00:00,1876.3217843177608 
 11/23  07:00:00,1876.3217843177608 
 11/23  08:00:00,1876.3217843177608 
 11/23  09:00:00,1876.3217843177608 
 11/23  10:00:00,6781428.536727048 
 11/23  11:00:00,8321607.426094273 
 11/23  12:00:00,8341034.812741807 
 11/23  13:00:00,8345795.880914492 
 11/23  14:00:00,243971.38744424746 
 11/23  15:00:00,6816288.073775997 
 11/23  16:00:00,8346288.073775997 
 11/23  17:00:00,8346288.073775997 
 11/23  18:00:00,8346288.073775997 
 11/23  19:00:00,37488.073775997604 
 11/23  20:00:00,37488.073775997604 
 11/23  21:00:00,37488.073775997604 
 11/23  22:00:00,37488.073775997604 
 11/23  23:00:00,37488.073775997604 
 11/23  24:00:00,37488.073775997604 
 11/24  01:00:00,37488.073775997604 
 11/24  02:00:00,37488.073775997604 
 11/24  03:00:00,37488.073775997604 
 11/24  04:00:00,37488.073775997604 
 11/24  05:00:00,37488.073775997604 
 11/24  06:00:00,37488.073775997604 
 11/24  07:00:00,37488.073775997604 
 11/24  08:00:00,37488.073775997604 
 11/24  09:00:00,37488.073775997604 
 11/24  10:00:00,6816288.073775997 
 11/24  11:00:00,8346288.073775997 
 11/24  12:00:00,8346288.073775997 
 11/24  13:00:00,8346288.073775997 
 11/24  14:00:00,256368.07377599765 
 11/24  15:00:00,6816288.073775997 
 11/24  16:00:00,8346288.073775997 
 11/24  17:00:00,8346288.073775997 
 11/24  18:00:00,8346288.073775997 
 11/24  19:00:00,37488.073775997604 
 11/24  20:00:00,37488.073775997604 
 11/24  21:00:00,37488.073775997604 
 11/24  22:00:00,37488.073775997604 
 11/24  23:00:00,37488.073775997604 
 11/24  24:00:00,35398.667247801946 
 11/25  01:00:00,11972.561090233665 
 11/25  02:00:00,5122.986834175366 
 11/25  03:00:00,3514.8750250901417 
 11/25  04:00:00,2883.310405219721 
 11/25  05:00:00,2566.182921020004 
 11/25  06:00:00,2381.2209603136116 
 11/25  07:00:00,2262.187695676568 
 11/25  08:00:00,2180.156759903014 
 11/25  09:00:00,2120.7569997857017 
 11/25  10:00:00,6781498.985632837 
 11/25  11:00:00,8321587.103406759 
 11/25  12:00:00,8340778.967471943 
 11/25  13:00:00,8345475.491975426 
 11/25  14:00:00,243828.14911359642 
 11/25  15:00:00,6816288.073775997 
 11/25  16:00:00,8346288.073775997 
 11/25  17:00:00,8346288.073775997 
 11/25  18:00:00,8346288.073775997 
 11/25  19:00:00,37488.073775997604 
 11/25  20:00:00,37488.073775997604 
 11/25  21:00:00,37488.073775997604 
 11/25  22:00:00,37488.073775997604 
 11/25  23:00:00,37488.073775997604 
 11/25  24:00:00,37488.073775997604 
 11/26  01:00:00,37488.073775997604 
 11/26  02:00:00,37488.073775997604 
 11/26  03:00:00,37488.073775997604 
 11/26  04:00:00,37488.073775997604 
 11/26  05:00:00,37488.073775997604 
 11/26  06:00:00,37488.073775997604 
 11/26  07:00:00,37488.073775997604 
 11/26  08:00:00,37488.073775997604 
 11/26  09:00:00,37488.073775997604 
 11/26  10:00:00,6816288.073775997 
 11/26  11:00:00,8346288.073775997 
 11/26  12:00:00,8346288.073775997 
 11/26  13:00:00,8346288.073775997 
 11/26  14:00:00,256368.07377599765 
 11/26  15:00:00,6816288.073775997 
 11/26  16:00:00,8346288.073775997 
 11/26  17:00:00,8346288.073775997 
 11/26  18:00:00,8346288.073775997 
 11/26  19:00:00,37488.073775997604 
 11/26  20:00:00,37488.073775997604 
 11/26  21:00:00,37488.073775997604 
 11/26  22:00:00,37488.073775997604 
 11/26  23:00:00,37488.073775997604 
 11/26  24:00:00,37488.073775997604 
 11/27  01:00:00,25275.11611377929 
 11/27  02:00:00,7221.386412220607 
 11/27  03:00:00,4091.986864931555 
 11/27  04:00:00,3100.020976120129 
 11/27  05:00:00,2659.0981840601307 
 11/27  06:00:00,2421.548589771282 
 11/27  07:00:00,2276.796683116542 
 11/27  08:00:00,2182.010911836498 
 11/27  09:00:00,2116.495584339435 
 11/27  10:00:00,6781487.704141079 
 11/27  11:00:00,8321326.249241794 
 11/27  12:00:00,8339798.919886218 
 11/27  13:00:00,8344154.082371289 
 11/27  14:00:00,242857.49148601465 
 11/27  15:00:00,6799803.744039297 
 11/27  16:00:00,8339032.186682768 
 11/27  17:00:00,8344516.167346941 
 11/27  18:00:00,8345190.731356325 
 11/27  19:00:00,23320.15176263557 
 11/27  20:00:00,9545.375802825167 
 11/27  21:00:00,4011.6319392325536 
 11/27  22:00:00,2819.5773615297335 
 11/27  23:00:00,2367.8204022852315 
 11/27  24:00:00,2144.200282210691 
 11/28  01:00:00,2012.8991140688963 
 11/28  02:00:00,1926.0270597796443 
 11/28  03:00:00,1878.3767580596257 
 11/28  04:00:00,1876.387341152895 
 11/28  05:00:00,1876.3786284819066 
 11/28  06:00:00,1876.371012132626 
 11/28  07:00:00,1876.364384865349 
 11/28  08:00:00,1876.3587224018138 
 11/28  09:00:00,1876.353888915456 
 11/28  10:00:00,1876.3497396552536 
 11/28  11:00:00,1876.346150882317 
 11/28  12:00:00,1876.3430399353051 
 11/28  13:00:00,1876.3403376735698 
 11/28  14:00:00,1876.3379803751761 
 11/28  15:00:00,37488.073775997604 
 11/28  16:00:00,37488.073775997604 
 11/28  17:00:00,37488.073775997604 
 11/28  18:00:00,37488.073775997604 
 11/28  19:00:00,37488.073775997604 
 11/28  20:00:00,37488.073775997604 
 11/28  21:00:00,37488.073775997604 
 11/28  22:00:00,37488.073775997604 
 11/28  23:00:00,37488.073775997604 
 11/28  24:00:00,37488.073775997604 
 11/29  01:00:00,37488.073775997604 
 11/29  02:00:00,37488.073775997604 
 11/29  03:00:00,37488.073775997604 
 11/29  04:00:00,37488.073775997604 
 11/29  05:00:00,37488.073775997604 
 11/29  06:00:00,37488.073775997604 
 11/29  07:00:00,37488.073775997604 
 11/29  08:00:00,37488.073775997604 
 11/29  09:00:00,37488.073775997604 
 11/29  10:00:00,37488.073775997604 
 11/29  11:00:00,37488.073775997604 
 11/29  12:00:00,37488.073775997604 
 11/29  13:00:00,37488.073775997604 
 11/29  14:00:00,37488.073775997604 
 11/29  15:00:00,37488.073775997604 
 11/29  16:00:00,37488.073775997604 
 11/29  17:00:00,37488.073775997604 
 11/29  18:00:00,37488.073775997604 
 11/29  19:00:00,37488.073775997604 
 11/29  20:00:00,37488.073775997604 
 11/29  21:00:00,37488.073775997604 
 11/29  22:00:00,37488.073775997604 
 11/29  23:00:00,37307.37013895418 
 11/29  24:00:00,14438.589238912982 
 11/30  01:00:00,5666.144938036447 
 11/30  02:00:00,3729.42923714373 
 11/30  03:00:00,2990.2123099063656 
 11/30  04:00:00,2627.3369237336888 
 11/30  05:00:00,2419.275671530583 
 11/30  06:00:00,2287.127424938085 
 11/30  07:00:00,2197.0549648968363 
 11/30  08:00:00,2132.6682036676607 
 11/30  09:00:00,2084.9093460282766 
 11/30  10:00:00,6781519.322153349 
 11/30  11:00:00,8321774.595540112 
 11/30  12:00:00,8341084.059579034 
 11/30  13:00:00,8345916.547286151 
 11/30  14:00:00,243437.61509099396 
 11/30  15:00:00,6816288.073775997 
 11/30  16:00:00,8346288.073775997 
 11/30  17:00:00,8346288.073775997 
 11/30  18:00:00,8346288.073775997 
 11/30  19:00:00,37488.073775997604 
 11/30  20:00:00,37488.073775997604 
 11/30  21:00:00,37488.073775997604 
 11/30  22:00:00,37488.073775997604 
 11/30  23:00:00,37488.073775997604 
 11/30  24:00:00,37488.073775997604 
 12/01  01:00:00,37488.073775997604 
 12/01  02:00:00,37488.073775997604 
 12/01  03:00:00,37488.073775997604 
 12/01  04:00:00,37488.073775997604 
 12/01  05:00:00,37488.073775997604 
 12/01  06:00:00,37488.073775997604 
 12/01  07:00:00,37488.073775997604 
 12/01  08:00:00,37488.073775997604 
 12/01  09:00:00,37488.073775997604 
 12/01  10:00:00,6816288.073775997 
 12/01  11:00:00,8346288.073775997 
 12/01  12:00:00,8346288.073775997 
 12/01  13:00:00,8346288.073775997 
 12/01  14:00:00,256368.07377599765 
 12/01  15:00:00,6816288.073775997 
 12/01  16:00:00,8346288.073775997 
 12/01  17:00:00,8346288.073775997 
 12/01  18:00:00,8346288.073775997 
 12/01  19:00:00,37488.073775997604 
 12/01  20:00:00,37488.073775997604 
 12/01  21:00:00,37488.073775997604 
 12/01  22:00:00,37488.073775997604 
 12/01  23:00:00,37488.073775997604 
 12/01  24:00:00,37488.073775997604 
 12/02  01:00:00,30650.772794322456 
 12/02  02:00:00,9254.318657508902 
 12/02  03:00:00,4730.497533579246 
 12/02  04:00:00,3416.749330270934 
 12/02  05:00:00,2855.3058688008737 
 12/02  06:00:00,2559.9073138196754 
 12/02  07:00:00,2382.6701681406157 
 12/02  08:00:00,2266.504232703156 
 12/02  09:00:00,2185.390588650471 
 12/02  10:00:00,6781501.900599731 
 12/02  11:00:00,8321632.148183962 
 12/02  12:00:00,8341154.484673372 
 12/02  13:00:00,8345983.194597064 
 12/02  14:00:00,243493.89755568682 
 12/02  15:00:00,6798388.20285488 
 12/02  16:00:00,8339196.036014768 
 12/02  17:00:00,8345803.296949126 
 12/02  18:00:00,8346288.073775997 
 12/02  19:00:00,23472.163152587975 
 12/02  20:00:00,8097.131210922413 
 12/02  21:00:00,3831.5157454373407 
 12/02  22:00:00,2793.3300576925108 
 12/02  23:00:00,2371.009503496749 
 12/02  24:00:00,2153.2194829833743 
 12/03  01:00:00,2022.3390509909686 
 12/03  02:00:00,1935.0026601740728 
 12/03  03:00:00,1881.1117215527752 
 12/03  04:00:00,1876.4088958783186 
 12/03  05:00:00,1876.3978005900815 
 12/03  06:00:00,1876.3881618478988 
 12/03  07:00:00,1876.3797663166215 
 12/03  08:00:00,1876.3724044679943 
 12/03  09:00:00,1876.3659278545047 
 12/03  10:00:00,6781707.231158546 
 12/03  11:00:00,8322442.208976481 
 12/03  12:00:00,8340887.37788319 
 12/03  13:00:00,8345070.381398392 
 12/03  14:00:00,242768.07611209995 
 12/03  15:00:00,6797883.951861549 
 12/03  16:00:00,8338466.0332795475 
 12/03  17:00:00,8345090.31976141 
 12/03  18:00:00,8345923.379240338 
 12/03  19:00:00,23056.106628017573 
 12/03  20:00:00,7959.637891007702 
 12/03  21:00:00,3780.4769963866665 
 12/03  22:00:00,2764.3057788474025 
 12/03  23:00:00,2352.2794489543876 
 12/03  24:00:00,2140.300477395812 
 12/04  01:00:00,2012.8985394837907 
 12/04  02:00:00,1927.946492407884 
 12/04  03:00:00,1879.0255598018798 
 12/04  04:00:00,1876.3217980725985 
 12/04  05:00:00,1876.32179631561 
 12/04  06:00:00,1876.321794773448 
 12/04  07:00:00,1876.3217934243298 
 12/04  08:00:00,1876.3217922599683 
 12/04  09:00:00,1876.3217912552623 
 12/04  10:00:00,6781685.392101372 
 12/04  11:00:00,8322627.330704555 
 12/04  12:00:00,8341942.658247968 
 12/04  13:00:00,8346223.243214432 
 12/04  14:00:00,243920.76110362174 
 12/04  15:00:00,6798698.835790725 
 12/04  16:00:00,8339444.2776077185 
 12/04  17:00:00,8346043.715370707 
 12/04  18:00:00,8346288.073775997 
 12/04  19:00:00,25279.599088529092 
 12/04  20:00:00,10300.035121642402 
 12/04  21:00:00,4258.593732487805 
 12/04  22:00:00,2941.805543919107 
 12/04  23:00:00,2439.725158784212 
 12/04  24:00:00,2191.2175247388964 
 12/05  01:00:00,2045.940106619191 
 12/05  02:00:00,1951.5610701803348 
 12/05  03:00:00,1888.1775199181484 
 12/05  04:00:00,1876.3217843202358 
 12/05  05:00:00,1876.3217843199245 
 12/05  06:00:00,1876.321784319651 
 12/05  07:00:00,1876.3217843194118 
 12/05  08:00:00,1876.3217843192028 
 12/05  09:00:00,1876.3217843190214 
 12/05  10:00:00,1876.3217843188631 
 12/05  11:00:00,1876.3217843187244 
 12/05  12:00:00,1876.3217843186042 
 12/05  13:00:00,1876.3217843184982 
 12/05  14:00:00,1876.3217843184061 
 12/05  15:00:00,1876.3217843183247 
 12/05  16:00:00,1876.321784318254 
 12/05  17:00:00,1876.3217843181917 
 12/05  18:00:00,1876.3217843181376 
 12/05  19:00:00,1876.3217843180896 
 12/05  20:00:00,1876.3217843180487 
 12/05  21:00:00,1876.321784318012 
 12/05  22:00:00,1876.3217843179805 
 12/05  23:00:00,1876.3217843179532 
 12/05  24:00:00,1876.321784317929 
 12/06  01:00:00,1876.321784317908 
 12/06  02:00:00,1876.3217843178898 
 12/06  03:00:00,1876.3217843178736 
 12/06  04:00:00,1876.3217843178595 
 12/06  05:00:00,1876.3217843178472 
 12/06  06:00:00,1876.3217843178368 
 12/06  07:00:00,1876.3217843178275 
 12/06  08:00:00,1876.321784317819 
 12/06  09:00:00,1876.3217843178118 
 12/06  10:00:00,1876.3217843178054 
 12/06  11:00:00,1876.3217843177997 
 12/06  12:00:00,1876.321784317795 
 12/06  13:00:00,1876.3217843177908 
 12/06  14:00:00,1876.321784317787 
 12/06  15:00:00,1876.3217843177836 
 12/06  16:00:00,1876.3217843177806 
 12/06  17:00:00,1876.3217843177779 
 12/06  18:00:00,1876.3217843177758 
 12/06  19:00:00,1876.321784317774 
 12/06  20:00:00,1876.3217843177724 
 12/06  21:00:00,1876.3217843177708 
 12/06  22:00:00,1876.3217843177697 
 12/06  23:00:00,1876.3217843177686 
 12/06  24:00:00,1876.3217843177674 
 12/07  01:00:00,1876.3217843177667 
 12/07  02:00:00,1876.321784317766 
 12/07  03:00:00,1876.3217843177654 
 12/07  04:00:00,1876.321784317765 
 12/07  05:00:00,1876.321784317764 
 12/07  06:00:00,1876.3217843177638 
 12/07  07:00:00,1876.3217843177636 
 12/07  08:00:00,1876.321784317763 
 12/07  09:00:00,1876.3217843177629 
 12/07  10:00:00,6781468.865778528 
 12/07  11:00:00,8321895.165789054 
 12/07  12:00:00,8341669.1171609685 
 12/07  13:00:00,8346245.080262139 
 12/07  14:00:00,244913.63878406992 
 12/07  15:00:00,6796632.680006096 
 12/07  16:00:00,8338265.280424548 
 12/07  17:00:00,8346054.121910831 
